Date,Flight Number,Scheduled departure time,Actual departure time,Scheduled Arrival Time,Actual Arrival Time,Departure delay (Minutes),Arrival Delay (Minutes),IsDelayed,Departure Time Difference (Minutes),Average Wind Speed,Precipitation,Average Temperature,Weather Impact (Wind + Precipitation),Bad Weather,Hot Weather,Hour of Day,Day of Week,Time of Day,Delayed Due to Weather
1/1/23,807,1900-01-01 14:00:00,1900-01-01 14:14:00,16:56,16:56,14,0,1,14.0,3.36,0.0,59,3.36,False,0,14,0,Afternoon,0
1/1/23,929,1900-01-01 17:10:00,1900-01-01 17:14:00,20:05,19:56,4,-9,1,4.0,3.36,0.0,59,3.36,False,0,17,0,Afternoon,0
1/1/23,2233,1900-01-01 07:20:00,1900-01-01 07:45:00,10:24,10:39,25,15,1,25.0,3.36,0.0,59,3.36,False,0,7,0,Morning,0
1/1/23,2822,1900-01-01 10:31:00,1900-01-01 10:32:00,13:33,13:16,1,-17,1,1.0,3.36,0.0,59,3.36,False,0,10,0,Morning,0
1/1/23,2825,1900-01-01 05:26:00,1900-01-01 05:57:00,08:29,09:21,31,52,1,31.0,3.36,0.0,59,3.36,False,0,5,0,Night,0
1/1/24,474,1900-01-01 11:00:00,1900-01-01 11:01:00,13:56,13:41,1,-15,1,1.0,10.96,0.0,45,10.96,False,0,11,0,Morning,0
1/1/24,1147,1900-01-01 14:05:00,1900-01-01 14:01:00,17:02,16:39,-4,-23,0,-4.0,10.96,0.0,45,10.96,False,0,14,0,Afternoon,0
1/1/24,1367,1900-01-01 07:05:00,1900-01-01 07:06:00,10:10,09:49,1,-21,1,1.0,10.96,0.0,45,10.96,False,0,7,0,Morning,0
1/1/24,1701,1900-01-01 05:41:00,1900-01-01 05:49:00,08:44,08:42,8,-2,1,8.0,10.96,0.0,45,10.96,False,0,5,0,Night,0
1/1/24,2479,1900-01-01 17:18:00,1900-01-01 17:17:00,20:13,20:14,-1,1,1,-1.0,10.96,0.0,45,10.96,False,0,17,0,Afternoon,0
1/2/17,393,1900-01-01 12:40:00,1900-01-01 12:44:00,15:45,15:43,4,-2,1,4.0,7.61,2.26,52,9.870000000000001,True,0,12,0,Afternoon,1
1/2/17,988,1900-01-01 16:45:00,1900-01-01 17:06:00,19:53,20:19,21,26,1,21.0,7.61,2.26,52,9.870000000000001,True,0,16,0,Afternoon,1
1/2/17,1138,1900-01-01 11:21:00,1900-01-01 11:22:00,14:20,14:26,1,6,1,1.0,7.61,2.26,52,9.870000000000001,True,0,11,0,Morning,1
1/2/17,1477,1900-01-01 06:35:00,1900-01-01 06:38:00,09:44,09:43,3,-1,1,3.0,7.61,2.26,52,9.870000000000001,True,0,6,0,Morning,1
1/2/17,1816,1900-01-01 05:45:00,1900-01-01 05:56:00,08:54,09:05,11,11,1,11.0,7.61,2.26,52,9.870000000000001,True,0,5,0,Night,1
1/2/17,1977,1900-01-01 18:15:00,1900-01-01 18:15:00,21:23,21:10,0,-13,0,0.0,7.61,2.26,52,9.870000000000001,True,0,18,0,Evening,0
1/2/17,2412,1900-01-01 07:35:00,1900-01-01 07:25:00,10:37,10:33,-10,-4,0,-10.0,7.61,2.26,52,9.870000000000001,True,0,7,0,Morning,0
1/2/17,2462,1900-01-01 19:30:00,1900-01-01 20:27:00,22:34,23:25,57,51,1,57.0,7.61,2.26,52,9.870000000000001,True,0,19,0,Evening,1
1/2/17,2548,1900-01-01 15:30:00,1900-01-01 15:57:00,18:34,19:22,27,48,1,27.0,7.61,2.26,52,9.870000000000001,True,0,15,0,Afternoon,1
1/2/18,393,1900-01-01 13:30:00,1900-01-01 13:26:00,16:40,16:02,-4,-38,0,-4.0,6.04,0.0,22,6.04,False,0,13,0,Afternoon,0
1/2/18,977,1900-01-01 06:00:00,1900-01-01 06:09:00,09:05,09:11,9,6,1,9.0,6.04,0.0,22,6.04,False,0,6,0,Morning,0
1/2/18,1360,1900-01-01 09:30:00,1900-01-01 09:27:00,12:33,12:17,-3,-16,0,-3.0,6.04,0.0,22,6.04,False,0,9,0,Morning,0
1/2/18,1477,1900-01-01 08:10:00,1900-01-01 08:09:00,11:11,11:14,-1,3,1,-1.0,6.04,0.0,22,6.04,False,0,8,0,Morning,0
1/2/18,1821,1900-01-01 14:55:00,1900-01-01 14:56:00,18:03,17:38,1,-25,1,1.0,6.04,0.0,22,6.04,False,0,14,0,Afternoon,0
1/2/18,2426,1900-01-01 10:53:00,1900-01-01 10:48:00,13:59,13:34,-5,-25,0,-5.0,6.04,0.0,22,6.04,False,0,10,0,Morning,0
1/2/18,2863,1900-01-01 17:15:00,1900-01-01 17:12:00,20:21,20:08,-3,-13,0,-3.0,6.04,0.0,22,6.04,False,0,17,0,Afternoon,0
1/2/19,663,1900-01-01 07:00:00,1900-01-01 06:58:00,10:10,10:05,-2,-5,0,-2.0,4.92,0.57,56,5.49,True,0,7,0,Morning,0
1/2/19,917,1900-01-01 13:24:00,1900-01-01 13:29:00,16:30,16:36,5,6,1,5.0,4.92,0.57,56,5.49,True,0,13,0,Afternoon,1
1/2/19,1207,1900-01-01 05:45:00,1900-01-01 05:43:00,08:56,08:32,-2,-24,0,-2.0,4.92,0.57,56,5.49,True,0,5,0,Night,0
1/2/19,1275,1900-01-01 15:07:00,1900-01-01 15:37:00,18:10,18:41,30,31,1,30.0,4.92,0.57,56,5.49,True,0,15,0,Afternoon,1
1/2/19,1852,1900-01-01 18:39:00,1900-01-01 18:37:00,21:45,21:43,-2,-2,0,-2.0,4.92,0.57,56,5.49,True,0,18,0,Evening,0
1/2/19,2426,1900-01-01 10:30:00,1900-01-01 10:30:00,13:39,13:41,0,2,1,0.0,4.92,0.57,56,5.49,True,0,10,0,Morning,1
1/2/19,2661,1900-01-01 08:05:00,1900-01-01 08:02:00,10:53,11:02,-3,9,1,-3.0,4.92,0.57,56,5.49,True,0,8,0,Morning,1
1/2/19,2671,1900-01-01 12:11:00,1900-01-01 12:10:00,15:16,15:37,-1,21,1,-1.0,4.92,0.57,56,5.49,True,0,12,0,Afternoon,1
1/2/19,2673,1900-01-01 16:09:00,1900-01-01 16:20:00,19:15,19:20,11,5,1,11.0,4.92,0.57,56,5.49,True,0,16,0,Afternoon,1
1/2/19,2677,1900-01-01 17:38:00,1900-01-01 17:40:00,20:45,20:32,2,-13,1,2.0,4.92,0.57,56,5.49,True,0,17,0,Afternoon,1
1/2/20,525,1900-01-01 08:05:00,1900-01-01 07:58:00,11:07,10:57,-7,-10,0,-7.0,6.71,0.92,47,7.63,True,0,8,0,Morning,0
1/2/20,812,1900-01-01 13:30:00,1900-01-01 13:28:00,16:33,16:23,-2,-10,0,-2.0,6.71,0.92,47,7.63,True,0,13,0,Afternoon,0
1/2/20,972,1900-01-01 12:00:00,1900-01-01 11:53:00,15:03,14:49,-7,-14,0,-7.0,6.71,0.92,47,7.63,True,0,12,0,Afternoon,0
1/2/20,977,1900-01-01 05:50:00,1900-01-01 08:00:00,08:54,11:34,130,160,1,130.0,6.71,0.92,47,7.63,True,0,5,0,Night,1
1/2/20,1480,1900-01-01 07:00:00,1900-01-01 07:07:00,10:01,10:07,7,6,1,7.0,6.71,0.92,47,7.63,True,0,7,0,Morning,1
1/2/20,1612,1900-01-01 16:20:00,1900-01-01 16:16:00,19:22,19:22,-4,0,0,-4.0,6.71,0.92,47,7.63,True,0,16,0,Afternoon,0
1/2/20,1958,1900-01-01 17:20:00,1900-01-01 17:17:00,20:24,20:25,-3,1,1,-3.0,6.71,0.92,47,7.63,True,0,17,0,Afternoon,1
1/2/20,2183,1900-01-01 10:35:00,1900-01-01 10:34:00,13:37,13:34,-1,-3,0,-1.0,6.71,0.92,47,7.63,True,0,10,0,Morning,0
1/2/20,2809,1900-01-01 15:13:00,1900-01-01 15:35:00,18:10,18:32,22,22,1,22.0,6.71,0.92,47,7.63,True,0,15,0,Afternoon,1
1/2/21,1332,1900-01-01 18:45:00,1900-01-01 18:38:00,21:40,21:38,-7,-2,0,-7.0,5.14,0.0,60,5.14,False,0,18,0,Evening,0
1/2/21,1347,1900-01-01 10:30:00,1900-01-01 10:43:00,13:20,13:35,13,15,1,13.0,5.14,0.0,60,5.14,False,0,10,0,Morning,0
1/2/21,1360,1900-01-01 16:42:00,1900-01-01 16:40:00,19:30,19:32,-2,2,1,-2.0,5.14,0.0,60,5.14,False,0,16,0,Afternoon,0
1/2/21,1423,1900-01-01 06:00:00,1900-01-01 05:55:00,08:58,08:57,-5,-1,0,-5.0,5.14,0.0,60,5.14,False,0,6,0,Morning,0
1/2/21,2220,1900-01-01 12:00:00,1900-01-01 11:55:00,14:44,14:53,-5,9,1,-5.0,5.14,0.0,60,5.14,False,0,12,0,Afternoon,0
1/2/22,1466,1900-01-01 17:00:00,1900-01-01 17:14:00,19:56,20:06,14,10,1,14.0,9.4,1.33,67,10.73,True,0,17,0,Afternoon,1
1/2/22,1708,1900-01-01 07:00:00,1900-01-01 00:00:00,10:03,00:00,0,0,0,-420.0,9.4,1.33,67,10.73,True,0,7,0,Morning,0
1/2/22,2115,1900-01-01 08:05:00,1900-01-01 00:00:00,11:09,00:00,0,0,0,-485.0,9.4,1.33,67,10.73,True,0,8,0,Morning,0
1/2/22,2284,1900-01-01 12:09:00,1900-01-01 00:00:00,15:04,00:00,0,0,0,-729.0,9.4,1.33,67,10.73,True,0,12,0,Afternoon,0
1/2/22,2719,1900-01-01 10:24:00,1900-01-01 10:24:00,13:22,14:01,0,39,1,0.0,9.4,1.33,67,10.73,True,0,10,0,Morning,1
1/2/22,2864,1900-01-01 14:07:00,1900-01-01 14:21:00,17:01,17:07,14,6,1,14.0,9.4,1.33,67,10.73,True,0,14,0,Afternoon,1
1/2/22,2901,1900-01-01 05:45:00,1900-01-01 00:00:00,08:46,00:00,0,0,0,-345.0,9.4,1.33,67,10.73,True,0,5,0,Night,0
1/2/23,739,1900-01-01 15:45:00,1900-01-01 16:14:00,18:43,19:08,29,25,1,29.0,3.13,0.0,60,3.13,False,0,15,0,Afternoon,0
1/2/23,929,1900-01-01 18:30:00,1900-01-01 18:42:00,21:33,21:46,12,13,1,12.0,3.13,0.0,60,3.13,False,0,18,0,Evening,0
1/2/23,2233,1900-01-01 07:20:00,1900-01-01 07:28:00,10:24,10:30,8,6,1,8.0,3.13,0.0,60,3.13,False,0,7,0,Morning,0
1/2/23,2435,1900-01-01 12:21:00,1900-01-01 12:22:00,15:16,15:06,1,-10,1,1.0,3.13,0.0,60,3.13,False,0,12,0,Afternoon,0
1/2/23,2822,1900-01-01 09:35:00,1900-01-01 09:58:00,12:31,12:43,23,12,1,23.0,3.13,0.0,60,3.13,False,0,9,0,Morning,0
1/2/23,2825,1900-01-01 05:26:00,1900-01-01 09:37:00,08:29,12:29,251,240,1,251.0,3.13,0.0,60,3.13,False,0,5,0,Night,0
1/2/24,1038,1900-01-01 15:47:00,1900-01-01 15:44:00,18:42,18:24,-3,-18,0,-3.0,6.04,0.0,39,6.04,False,0,15,0,Afternoon,0
1/2/24,1147,1900-01-01 12:25:00,1900-01-01 12:28:00,15:20,15:12,3,-8,1,3.0,6.04,0.0,39,6.04,False,0,12,0,Afternoon,0
1/2/24,1367,1900-01-01 07:05:00,1900-01-01 07:01:00,10:10,10:20,-4,10,1,-4.0,6.04,0.0,39,6.04,False,0,7,0,Morning,0
1/2/24,1701,1900-01-01 05:41:00,1900-01-01 05:41:00,08:44,08:40,0,-4,0,0.0,6.04,0.0,39,6.04,False,0,5,0,Night,0
1/2/24,2738,1900-01-01 18:41:00,1900-01-01 18:34:00,21:44,21:40,-7,-4,0,-7.0,6.04,0.0,39,6.04,False,0,18,0,Evening,0
1/3/17,393,1900-01-01 12:40:00,1900-01-01 12:39:00,15:45,15:31,-1,-14,0,-1.0,8.5,0.0,59,8.5,False,0,12,0,Afternoon,0
1/3/17,988,1900-01-01 16:45:00,1900-01-01 17:18:00,19:53,20:23,33,30,1,33.0,8.5,0.0,59,8.5,False,0,16,0,Afternoon,0
1/3/17,1138,1900-01-01 11:21:00,1900-01-01 11:19:00,14:20,14:13,-2,-7,0,-2.0,8.5,0.0,59,8.5,False,0,11,0,Morning,0
1/3/17,1477,1900-01-01 06:35:00,1900-01-01 06:38:00,09:44,09:31,3,-13,1,3.0,8.5,0.0,59,8.5,False,0,6,0,Morning,0
1/3/17,1816,1900-01-01 05:45:00,1900-01-01 05:45:00,08:54,08:39,0,-15,0,0.0,8.5,0.0,59,8.5,False,0,5,0,Night,0
1/3/17,1977,1900-01-01 18:15:00,1900-01-01 18:17:00,21:23,21:21,2,-2,1,2.0,8.5,0.0,59,8.5,False,0,18,0,Evening,0
1/3/17,2412,1900-01-01 07:35:00,1900-01-01 07:46:00,10:37,10:41,11,4,1,11.0,8.5,0.0,59,8.5,False,0,7,0,Morning,0
1/3/17,2462,1900-01-01 19:30:00,1900-01-01 22:46:00,22:34,01:20,196,166,1,196.0,8.5,0.0,59,8.5,False,0,19,0,Evening,0
1/3/17,2548,1900-01-01 15:35:00,1900-01-01 15:35:00,18:39,18:33,0,-6,0,0.0,8.5,0.0,59,8.5,False,0,15,0,Afternoon,0
1/3/18,393,1900-01-01 12:22:00,1900-01-01 12:26:00,15:29,15:45,4,16,1,4.0,7.61,0.0,31,7.61,False,0,12,0,Afternoon,0
1/3/18,926,1900-01-01 09:48:00,1900-01-01 10:47:00,12:40,13:56,59,76,1,59.0,7.61,0.0,31,7.61,False,0,9,0,Morning,0
1/3/18,977,1900-01-01 06:00:00,1900-01-01 05:58:00,09:05,08:55,-2,-10,0,-2.0,7.61,0.0,31,7.61,False,0,6,0,Morning,0
1/3/18,1477,1900-01-01 07:10:00,1900-01-01 07:07:00,10:15,10:07,-3,-8,0,-3.0,7.61,0.0,31,7.61,False,0,7,0,Morning,0
1/3/18,1612,1900-01-01 16:30:00,1900-01-01 16:24:00,19:35,19:01,-6,-34,0,-6.0,7.61,0.0,31,7.61,False,0,16,0,Afternoon,0
1/3/18,1777,1900-01-01 18:40:00,1900-01-01 18:46:00,21:45,21:26,6,-19,1,6.0,7.61,0.0,31,7.61,False,0,18,0,Evening,0
1/3/18,1973,1900-01-01 08:28:00,1900-01-01 12:14:00,11:30,15:24,226,234,1,226.0,7.61,0.0,31,7.61,False,0,8,0,Morning,0
1/3/18,2183,1900-01-01 11:10:00,1900-01-01 11:12:00,14:11,14:43,2,32,1,2.0,7.61,0.0,31,7.61,False,0,11,0,Morning,0
1/3/18,2809,1900-01-01 15:05:00,1900-01-01 14:57:00,18:12,17:42,-8,-30,0,-8.0,7.61,0.0,31,7.61,False,0,15,0,Afternoon,0
1/3/19,663,1900-01-01 07:00:00,1900-01-01 06:53:00,10:10,10:08,-7,-2,0,-7.0,5.37,0.15,52,5.5200000000000005,False,0,7,0,Morning,0
1/3/19,1207,1900-01-01 05:45:00,1900-01-01 05:44:00,08:56,08:44,-1,-12,0,-1.0,5.37,0.15,52,5.5200000000000005,False,0,5,0,Night,0
1/3/19,1275,1900-01-01 15:07:00,1900-01-01 15:05:00,18:10,17:55,-2,-15,0,-2.0,5.37,0.15,52,5.5200000000000005,False,0,15,0,Afternoon,0
1/3/19,1852,1900-01-01 18:39:00,1900-01-01 19:04:00,21:45,21:54,25,9,1,25.0,5.37,0.15,52,5.5200000000000005,False,0,18,0,Evening,0
1/3/19,2426,1900-01-01 10:30:00,1900-01-01 10:27:00,13:39,13:31,-3,-8,0,-3.0,5.37,0.15,52,5.5200000000000005,False,0,10,0,Morning,0
1/3/19,2661,1900-01-01 08:05:00,1900-01-01 08:03:00,10:53,11:11,-2,18,1,-2.0,5.37,0.15,52,5.5200000000000005,False,0,8,0,Morning,0
1/3/19,2671,1900-01-01 12:11:00,1900-01-01 12:02:00,15:16,14:51,-9,-25,0,-9.0,5.37,0.15,52,5.5200000000000005,False,0,12,0,Afternoon,0
1/3/19,2673,1900-01-01 16:09:00,1900-01-01 16:11:00,19:15,19:10,2,-5,1,2.0,5.37,0.15,52,5.5200000000000005,False,0,16,0,Afternoon,0
1/3/19,2677,1900-01-01 17:38:00,1900-01-01 17:35:00,20:45,20:30,-3,-15,0,-3.0,5.37,0.15,52,5.5200000000000005,False,0,17,0,Afternoon,0
1/3/20,525,1900-01-01 08:05:00,1900-01-01 08:03:00,11:07,11:18,-2,11,1,-2.0,5.82,0.97,56,6.79,True,0,8,0,Morning,1
1/3/20,812,1900-01-01 13:30:00,1900-01-01 13:29:00,16:33,16:34,-1,1,1,-1.0,5.82,0.97,56,6.79,True,0,13,0,Afternoon,1
1/3/20,972,1900-01-01 12:00:00,1900-01-01 12:18:00,15:03,15:23,18,20,1,18.0,5.82,0.97,56,6.79,True,0,12,0,Afternoon,1
1/3/20,977,1900-01-01 05:50:00,1900-01-01 05:42:00,08:54,08:44,-8,-10,0,-8.0,5.82,0.97,56,6.79,True,0,5,0,Night,0
1/3/20,1480,1900-01-01 07:00:00,1900-01-01 06:56:00,10:01,10:41,-4,40,1,-4.0,5.82,0.97,56,6.79,True,0,7,0,Morning,1
1/3/20,1612,1900-01-01 16:20:00,1900-01-01 16:59:00,19:22,19:57,39,35,1,39.0,5.82,0.97,56,6.79,True,0,16,0,Afternoon,1
1/3/20,1958,1900-01-01 17:20:00,1900-01-01 17:15:00,20:24,20:16,-5,-8,0,-5.0,5.82,0.97,56,6.79,True,0,17,0,Afternoon,0
1/3/20,2183,1900-01-01 10:35:00,1900-01-01 10:32:00,13:37,13:49,-3,12,1,-3.0,5.82,0.97,56,6.79,True,0,10,0,Morning,1
1/3/20,2809,1900-01-01 15:13:00,1900-01-01 15:23:00,18:10,18:22,10,12,1,10.0,5.82,0.97,56,6.79,True,0,15,0,Afternoon,1
1/3/21,1216,1900-01-01 08:05:00,1900-01-01 07:54:00,10:54,11:03,-11,9,1,-11.0,10.96,0.0,49,10.96,False,0,8,0,Morning,0
1/3/21,1332,1900-01-01 18:45:00,1900-01-01 18:35:00,21:40,21:27,-10,-13,0,-10.0,10.96,0.0,49,10.96,False,0,18,0,Evening,0
1/3/21,1347,1900-01-01 10:30:00,1900-01-01 10:26:00,13:20,13:03,-4,-17,0,-4.0,10.96,0.0,49,10.96,False,0,10,0,Morning,0
1/3/21,1360,1900-01-01 16:42:00,1900-01-01 18:01:00,19:30,21:23,79,113,1,79.0,10.96,0.0,49,10.96,False,0,16,0,Afternoon,0
1/3/21,1423,1900-01-01 06:00:00,1900-01-01 08:25:00,08:58,11:44,145,166,1,145.0,10.96,0.0,49,10.96,False,0,6,0,Morning,0
1/3/21,2204,1900-01-01 14:40:00,1900-01-01 14:49:00,17:27,17:34,9,7,1,9.0,10.96,0.0,49,10.96,False,0,14,0,Afternoon,0
1/3/21,2220,1900-01-01 12:00:00,1900-01-01 11:52:00,14:44,14:32,-8,-12,0,-8.0,10.96,0.0,49,10.96,False,0,12,0,Afternoon,0
1/3/22,1466,1900-01-01 17:00:00,1900-01-01 17:04:00,19:56,19:49,4,-7,1,4.0,17.9,0.18,43,18.08,False,0,17,0,Afternoon,0
1/3/22,1708,1900-01-01 07:00:00,1900-01-01 07:03:00,10:03,09:54,3,-9,1,3.0,17.9,0.18,43,18.08,False,0,7,0,Morning,0
1/3/22,2115,1900-01-01 08:05:00,1900-01-01 08:11:00,11:09,11:09,6,0,1,6.0,17.9,0.18,43,18.08,False,0,8,0,Morning,0
1/3/22,2284,1900-01-01 12:09:00,1900-01-01 12:03:00,15:04,14:43,-6,-21,0,-6.0,17.9,0.18,43,18.08,False,0,12,0,Afternoon,0
1/3/22,2719,1900-01-01 10:24:00,1900-01-01 10:48:00,13:22,13:29,24,7,1,24.0,17.9,0.18,43,18.08,False,0,10,0,Morning,0
1/3/22,2864,1900-01-01 14:07:00,1900-01-01 14:05:00,17:01,16:47,-2,-14,0,-2.0,17.9,0.18,43,18.08,False,0,14,0,Afternoon,0
1/3/22,2901,1900-01-01 05:45:00,1900-01-01 05:52:00,08:46,09:06,7,20,1,7.0,17.9,0.18,43,18.08,False,0,5,0,Night,0
1/3/23,739,1900-01-01 15:47:00,1900-01-01 15:59:00,18:45,21:30,12,0,1,12.0,7.83,1.05,66,8.88,True,0,15,0,Afternoon,1
1/3/23,929,1900-01-01 18:30:00,1900-01-01 19:26:00,21:33,22:54,56,81,1,56.0,7.83,1.05,66,8.88,True,0,18,0,Evening,1
1/3/23,2233,1900-01-01 07:20:00,1900-01-01 07:20:00,10:24,10:40,0,16,1,0.0,7.83,1.05,66,8.88,True,0,7,0,Morning,1
1/3/23,2435,1900-01-01 12:21:00,1900-01-01 12:29:00,15:16,15:58,8,42,1,8.0,7.83,1.05,66,8.88,True,0,12,0,Afternoon,1
1/3/23,2822,1900-01-01 09:35:00,1900-01-01 09:41:00,12:31,13:02,6,31,1,6.0,7.83,1.05,66,8.88,True,0,9,0,Morning,1
1/3/23,2825,1900-01-01 05:26:00,1900-01-01 05:58:00,08:29,08:53,32,24,1,32.0,7.83,1.05,66,8.88,True,0,5,0,Night,1
1/3/24,1038,1900-01-01 15:47:00,1900-01-01 15:47:00,18:42,18:38,0,-4,0,0.0,5.14,0.03,39,5.17,False,0,15,0,Afternoon,0
1/3/24,1147,1900-01-01 12:25:00,1900-01-01 12:23:00,15:20,15:06,-2,-14,0,-2.0,5.14,0.03,39,5.17,False,0,12,0,Afternoon,0
1/3/24,1367,1900-01-01 07:05:00,1900-01-01 07:05:00,10:10,10:21,0,11,1,0.0,5.14,0.03,39,5.17,False,0,7,0,Morning,0
1/3/24,1701,1900-01-01 05:41:00,1900-01-01 05:48:00,08:44,08:53,7,9,1,7.0,5.14,0.03,39,5.17,False,0,5,0,Night,0
1/3/24,2738,1900-01-01 18:41:00,1900-01-01 18:35:00,21:44,21:28,-6,-16,0,-6.0,5.14,0.03,39,5.17,False,0,18,0,Evening,0
1/4/17,393,1900-01-01 12:40:00,1900-01-01 12:33:00,15:45,15:17,-7,-28,0,-7.0,12.97,0.0,52,12.97,False,0,12,0,Afternoon,0
1/4/17,988,1900-01-01 16:45:00,1900-01-01 16:50:00,19:53,19:35,5,-18,1,5.0,12.97,0.0,52,12.97,False,0,16,0,Afternoon,0
1/4/17,1138,1900-01-01 11:21:00,1900-01-01 11:25:00,14:20,14:04,4,-16,1,4.0,12.97,0.0,52,12.97,False,0,11,0,Morning,0
