Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/1/22,1708,N340DN,ORD,10:02,10:07,122,107,5,0,0,0,0,0
DL,1/1/22,2284,N338NW,ORD,15:03,00:00,113,0,0,0,0,0,0,0
DL,1/1/22,2719,N939AT,ORD,12:42,12:58,117,124,16,9,0,7,0,0
DL,1/1/22,2901,N387DN,ORD,08:45,08:51,120,114,6,0,0,0,0,0
DL,1/1/23,807,N667DN,ORD,16:56,16:56,116,102,0,0,0,0,0,0
DL,1/1/23,929,N543US,ORD,20:05,19:56,115,102,-9,0,0,0,0,0
DL,1/1/23,2233,N395DZ,ORD,10:24,10:39,124,114,15,15,0,0,0,0
DL,1/1/23,2822,N543US,ORD,13:33,13:16,122,104,-17,0,0,0,0,0
DL,1/1/23,2825,N6706Q,ORD,08:29,09:21,123,144,52,31,0,21,0,0
DL,1/1/24,474,N703TW,ORD,13:56,13:41,116,100,-15,0,0,0,0,0
DL,1/1/24,1147,N660DL,ORD,17:02,16:39,117,98,-23,0,0,0,0,0
DL,1/1/24,1367,N671DN,ORD,10:10,09:49,125,103,-21,0,0,0,0,0
DL,1/1/24,1701,N821DX,ORD,08:44,08:42,123,113,-2,0,0,0,0,0
DL,1/1/24,2479,N703TW,ORD,20:13,20:14,115,117,1,0,0,0,0,0
DL,1/2/17,393,N986AT,ORD,15:45,15:43,125,119,-2,0,0,0,0,0
DL,1/2/17,988,N894AT,ORD,19:53,20:19,128,133,26,6,0,5,0,15
DL,1/2/17,1138,N921AT,ORD,14:20,14:26,119,124,6,0,0,0,0,0
DL,1/2/17,1477,N388DA,ORD,09:44,09:43,129,125,-1,0,0,0,0,0
DL,1/2/17,1816,N905DE,ORD,08:54,09:05,129,129,11,0,0,0,0,0
DL,1/2/17,1977,N986AT,ORD,21:23,21:10,128,115,-13,0,0,0,0,0
DL,1/2/17,2412,N943AT,ORD,10:37,10:33,122,128,-4,0,0,0,0,0
DL,1/2/17,2462,N896AT,ORD,22:34,23:25,124,118,51,0,6,0,0,45
DL,1/2/17,2548,N978AT,ORD,18:34,19:22,124,145,48,9,0,21,0,18
DL,1/2/18,393,N975AT,ORD,16:40,16:02,130,96,-38,0,0,0,0,0
DL,1/2/18,977,N938DL,ORD,09:05,09:11,125,122,6,0,0,0,0,0
DL,1/2/18,1360,N997DL,ORD,12:33,12:17,123,110,-16,0,0,0,0,0
DL,1/2/18,1477,N978AT,ORD,11:11,11:14,121,125,3,0,0,0,0,0
DL,1/2/18,1821,N892AT,ORD,18:03,17:38,128,102,-25,0,0,0,0,0
DL,1/2/18,2426,N990AT,ORD,13:59,13:34,126,106,-25,0,0,0,0,0
DL,1/2/18,2863,N376NW,ORD,20:21,20:08,126,116,-13,0,0,0,0,0
DL,1/2/19,663,N995AT,ORD,10:10,10:05,130,127,-5,0,0,0,0,0
DL,1/2/19,917,N998AT,ORD,16:30,16:36,126,127,6,0,0,0,0,0
DL,1/2/19,1207,N932AT,ORD,08:56,08:32,131,109,-24,0,0,0,0,0
DL,1/2/19,1275,N947AT,ORD,18:10,18:41,123,124,31,8,0,1,0,22
DL,1/2/19,1852,N943AT,ORD,21:45,21:43,126,126,-2,0,0,0,0,0
DL,1/2/19,2426,N919AT,ORD,13:39,13:41,129,131,2,0,0,0,0,0
DL,1/2/19,2661,N998AT,ORD,10:53,11:02,108,120,9,0,0,0,0,0
DL,1/2/19,2671,N955AT,ORD,15:16,15:37,125,147,21,0,0,21,0,0
DL,1/2/19,2673,N979AT,ORD,19:15,19:20,126,120,5,0,0,0,0,0
DL,1/2/19,2677,N953AT,ORD,20:45,20:32,127,112,-13,0,0,0,0,0
DL,1/2/20,525,N985AT,ORD,11:07,10:57,122,119,-10,0,0,0,0,0
DL,1/2/20,812,N960AT,ORD,16:33,16:23,123,115,-10,0,0,0,0,0
DL,1/2/20,972,N937AT,ORD,15:03,14:49,123,116,-14,0,0,0,0,0
DL,1/2/20,977,N607AT,ORD,08:54,11:34,124,154,160,130,0,30,0,0
DL,1/2/20,1480,N958DL,ORD,10:01,10:07,121,120,6,0,0,0,0,0
DL,1/2/20,1612,N938AT,ORD,19:22,19:22,122,126,0,0,0,0,0,0
DL,1/2/20,1958,N942AT,ORD,20:24,20:25,124,128,1,0,0,0,0,0
DL,1/2/20,2183,N938AT,ORD,13:37,13:34,122,120,-3,0,0,0,0,0
DL,1/2/20,2809,N981AT,ORD,18:10,18:32,117,117,22,0,0,0,0,22
DL,1/2/21,1332,N964AT,ORD,21:40,21:38,115,120,-2,0,0,0,0,0
DL,1/2/21,1347,N377DN,ORD,13:20,13:35,110,112,15,13,0,2,0,0
DL,1/2/21,1360,N949AT,ORD,19:30,19:32,108,112,2,0,0,0,0,0
DL,1/2/21,1423,N929AT,ORD,08:58,08:57,118,122,-1,0,0,0,0,0
DL,1/2/21,2220,N996AT,ORD,14:44,14:53,104,118,9,0,0,0,0,0
DL,1/2/22,1466,N319NB,ORD,19:56,20:06,116,112,10,0,0,0,0,0
DL,1/2/22,1708,N305DN,ORD,10:03,00:00,123,0,0,0,0,0,0,0
DL,1/2/22,2115,N717JL,ORD,11:09,00:00,124,0,0,0,0,0,0,0
DL,1/2/22,2284,N988AT,ORD,15:04,00:00,115,0,0,0,0,0,0,0
DL,1/2/22,2719,N965AT,ORD,13:22,14:01,118,157,39,0,0,39,0,0
DL,1/2/22,2864,N924AT,ORD,17:01,17:07,114,106,6,0,0,0,0,0
DL,1/2/22,2901,N342DN,ORD,08:46,00:00,121,0,0,0,0,0,0,0
DL,1/2/23,739,N553NW,ORD,18:43,19:08,118,114,25,12,0,0,0,13
DL,1/2/23,929,N678DL,ORD,21:33,21:46,123,124,13,0,0,0,0,0
DL,1/2/23,2233,N316DN,ORD,10:24,10:30,124,122,6,0,0,0,0,0
DL,1/2/23,2435,N669DN,ORD,15:16,15:06,115,104,-10,0,0,0,0,0
DL,1/2/23,2822,N538US,ORD,12:31,12:43,116,105,12,0,0,0,0,0
DL,1/2/23,2825,N6715C,ORD,08:29,12:29,123,112,240,240,0,0,0,0
DL,1/2/24,1038,N3738B,ORD,18:42,18:24,115,100,-18,0,0,0,0,0
DL,1/2/24,1147,N702TW,ORD,15:20,15:12,115,104,-8,0,0,0,0,0
DL,1/2/24,1367,N696DL,ORD,10:10,10:20,125,139,10,0,0,0,0,0
DL,1/2/24,1701,N822DX,ORD,08:44,08:40,123,119,-4,0,0,0,0,0
DL,1/2/24,2738,N702TW,ORD,21:44,21:40,123,126,-4,0,0,0,0,0
DL,1/3/17,393,N910AT,ORD,15:45,15:31,125,112,-14,0,0,0,0,0
DL,1/3/17,988,N955AT,ORD,19:53,20:23,128,125,30,25,0,5,0,0
DL,1/3/17,1138,N937AT,ORD,14:20,14:13,119,114,-7,0,0,0,0,0
DL,1/3/17,1477,N946DL,ORD,09:44,09:31,129,113,-13,0,0,0,0,0
DL,1/3/17,1816,N918DE,ORD,08:54,08:39,129,114,-15,0,0,0,0,0
DL,1/3/17,1977,N949DL,ORD,21:23,21:21,128,124,-2,0,0,0,0,0
DL,1/3/17,2412,N988DN,ORD,10:37,10:41,122,115,4,0,0,0,0,0
DL,1/3/17,2462,N994AT,ORD,22:34,01:20,124,94,166,166,0,0,0,0
DL,1/3/17,2548,N953DL,ORD,18:39,18:33,124,118,-6,0,0,0,0,0
DL,1/3/18,393,N996DL,ORD,15:29,15:45,127,139,16,0,0,16,0,0
DL,1/3/18,926,N958DL,ORD,12:40,13:56,112,129,76,7,0,17,0,52
DL,1/3/18,977,N944DL,ORD,09:05,08:55,125,117,-10,0,0,0,0,0
DL,1/3/18,1477,N959AT,ORD,10:15,10:07,125,120,-8,0,0,0,0,0
DL,1/3/18,1612,N935AT,ORD,19:35,19:01,125,97,-34,0,0,0,0,0
DL,1/3/18,1777,N951AT,ORD,21:45,21:26,125,100,-19,0,0,0,0,0
DL,1/3/18,1973,N910DL,ORD,11:30,15:24,122,130,234,192,0,8,0,34
DL,1/3/18,2183,N967DL,ORD,14:11,14:43,121,151,32,0,0,32,0,0
DL,1/3/18,2809,N909DE,ORD,18:12,17:42,127,105,-30,0,0,0,0,0
DL,1/3/19,663,N955AT,ORD,10:10,10:08,130,135,-2,0,0,0,0,0
DL,1/3/19,1207,N946AT,ORD,08:56,08:44,131,120,-12,0,0,0,0,0
DL,1/3/19,1275,N987DN,ORD,18:10,17:55,123,110,-15,0,0,0,0,0
DL,1/3/19,1852,N967AT,ORD,21:45,21:54,126,110,9,0,0,0,0,0
DL,1/3/19,2426,N943AT,ORD,13:39,13:31,129,124,-8,0,0,0,0,0
DL,1/3/19,2661,N934AT,ORD,10:53,11:11,108,128,18,0,0,18,0,0
DL,1/3/19,2671,N970AT,ORD,15:16,14:51,125,109,-25,0,0,0,0,0
DL,1/3/19,2673,N894AT,ORD,19:15,19:10,126,119,-5,0,0,0,0,0
DL,1/3/19,2677,N957AT,ORD,20:45,20:30,127,115,-15,0,0,0,0,0
DL,1/3/20,525,N893AT,ORD,11:07,11:18,122,135,11,0,0,0,0,0
DL,1/3/20,812,N910AT,ORD,16:33,16:34,123,125,1,0,0,0,0,0
DL,1/3/20,972,N929AT,ORD,15:03,15:23,123,125,20,0,0,2,0,18
DL,1/3/20,977,N945AT,ORD,08:54,08:44,124,122,-10,0,0,0,0,0
DL,1/3/20,1480,N904DE,ORD,10:01,10:41,121,165,40,0,0,40,0,0
DL,1/3/20,1612,N894AT,ORD,19:22,19:57,122,118,35,0,0,0,0,35
DL,1/3/20,1958,N956AT,ORD,20:24,20:16,124,121,-8,0,0,0,0,0
DL,1/3/20,2183,N940AT,ORD,13:37,13:49,122,137,12,0,0,0,0,0
DL,1/3/20,2809,N923AT,ORD,18:10,18:22,117,119,12,0,0,0,0,0
DL,1/3/21,1216,N951AT,ORD,10:54,11:03,109,129,9,0,0,0,0,0
DL,1/3/21,1332,N977AT,ORD,21:40,21:27,115,112,-13,0,0,0,0,0
DL,1/3/21,1347,N908DN,ORD,13:20,13:03,110,97,-17,0,0,0,0,0
DL,1/3/21,1360,N970AT,ORD,19:30,21:23,108,142,113,0,0,34,0,79
DL,1/3/21,1423,N981AT,ORD,08:58,11:44,118,139,166,145,0,21,0,0
DL,1/3/21,2204,N369NB,ORD,17:27,17:34,107,105,7,0,0,0,0,0
DL,1/3/21,2220,N929AT,ORD,14:44,14:32,104,100,-12,0,0,0,0,0
DL,1/3/22,1466,N316NB,ORD,19:56,19:49,116,105,-7,0,0,0,0,0
DL,1/3/22,1708,N326DN,ORD,10:03,09:54,123,111,-9,0,0,0,0,0
DL,1/3/22,2115,N955AT,ORD,11:09,11:09,124,118,0,0,0,0,0,0
DL,1/3/22,2284,N944AT,ORD,15:04,14:43,115,100,-21,0,0,0,0,0
DL,1/3/22,2719,N925AT,ORD,13:22,13:29,118,101,7,0,0,0,0,0
DL,1/3/22,2864,N955AT,ORD,17:01,16:47,114,102,-14,0,0,0,0,0
DL,1/3/22,2901,N385DZ,ORD,08:46,09:06,121,134,20,7,0,13,0,0
DL,1/3/23,739,N541US,ORD,18:45,21:30,118,0,0,0,0,0,0,0
DL,1/3/23,929,N665DN,ORD,21:33,22:54,123,148,81,0,0,25,0,56
DL,1/3/23,2233,N378DN,ORD,10:24,10:40,124,140,16,0,0,16,0,0
DL,1/3/23,2435,N6706Q,ORD,15:16,15:58,115,149,42,8,0,34,0,0
DL,1/3/23,2822,N549US,ORD,12:31,13:02,116,141,31,0,0,25,0,6
DL,1/3/23,2825,N675DL,ORD,08:29,08:53,123,115,24,24,0,0,0,0
DL,1/3/24,1038,N686DA,ORD,18:42,18:38,115,111,-4,0,0,0,0,0
DL,1/3/24,1147,N539US,ORD,15:20,15:06,115,103,-14,0,0,0,0,0
DL,1/3/24,1367,N686DA,ORD,10:10,10:21,125,136,11,0,0,0,0,0
DL,1/3/24,1701,N819DX,ORD,08:44,08:53,123,125,9,0,0,0,0,0
DL,1/3/24,2738,N665DN,ORD,21:44,21:28,123,113,-16,0,0,0,0,0
DL,1/4/17,393,N939AT,ORD,15:45,15:17,125,104,-28,0,0,0,0,0
DL,1/4/17,988,N923AT,ORD,19:53,19:35,128,105,-18,0,0,0,0,0
DL,1/4/17,1138,N987AT,ORD,14:20,14:04,119,99,-16,0,0,0,0,0
DL,1/4/17,1477,N3739P,ORD,09:44,09:16,129,104,-28,0,0,0,0,0
DL,1/4/17,1816,N908DL,ORD,08:54,08:29,129,105,-25,0,0,0,0,0
DL,1/4/17,1977,N974AT,ORD,21:23,21:20,128,131,-3,0,0,0,0,0
DL,1/4/17,2412,N985AT,ORD,10:37,10:13,122,101,-24,0,0,0,0,0
DL,1/4/17,2462,N894AT,ORD,22:34,22:23,124,103,-11,0,0,0,0,0
DL,1/4/17,2548,N3753,ORD,18:39,18:32,124,100,-7,0,0,0,0,0
DL,1/4/18,393,N909DE,ORD,15:29,14:58,127,100,-31,0,0,0,0,0
DL,1/4/18,926,N979DL,ORD,12:40,12:19,112,92,-21,0,0,0,0,0
DL,1/4/18,977,N916DE,ORD,09:05,08:41,125,103,-24,0,0,0,0,0
DL,1/4/18,1477,N899AT,ORD,10:15,10:09,125,122,-6,0,0,0,0,0
DL,1/4/18,1612,N918DE,ORD,19:35,19:03,125,105,-32,0,0,0,0,0
DL,1/4/18,1777,N954AT,ORD,21:45,21:39,125,114,-6,0,0,0,0,0
DL,1/4/18,1973,N948DL,ORD,11:30,11:53,122,122,23,8,0,0,0,15
DL,1/4/18,2183,N920DE,ORD,14:11,13:45,121,95,-26,0,0,0,0,0
DL,1/4/18,2809,N944DL,ORD,18:12,17:51,127,97,-21,0,0,0,0,0
DL,1/4/19,663,N925AT,ORD,10:10,09:51,130,118,-19,0,0,0,0,0
DL,1/4/19,1207,N989DN,ORD,08:56,08:49,131,132,-7,0,0,0,0,0
DL,1/4/19,1275,N930AT,ORD,18:10,18:50,123,123,40,16,0,0,0,24
DL,1/4/19,1852,N934AT,ORD,21:45,21:34,126,116,-11,0,0,0,0,0
DL,1/4/19,2426,N946AT,ORD,13:39,13:45,129,142,6,0,0,0,0,0
DL,1/4/19,2661,N948AT,ORD,10:53,11:22,108,144,29,0,0,29,0,0
DL,1/4/19,2671,N921AT,ORD,15:16,14:58,125,115,-18,0,0,0,0,0
DL,1/4/19,2673,N936AT,ORD,19:15,18:57,126,117,-18,0,0,0,0,0
DL,1/4/19,2677,N956AT,ORD,20:45,20:24,127,112,-21,0,0,0,0,0
DL,1/4/20,525,N998AT,ORD,11:07,11:18,122,129,11,0,0,0,0,0
DL,1/4/20,812,N998AT,ORD,16:33,16:10,123,100,-23,0,0,0,0,0
DL,1/4/20,972,N924AT,ORD,15:03,14:39,123,102,-24,0,0,0,0,0
DL,1/4/20,977,N998DL,ORD,08:54,09:30,124,160,36,0,0,36,0,0
DL,1/4/20,1612,N920AT,ORD,19:22,18:57,122,105,-25,0,0,0,0,0
DL,1/4/20,1958,N995AT,ORD,20:29,20:09,124,108,-20,0,0,0,0,0
DL,1/4/20,2183,N906AT,ORD,13:37,13:27,122,119,-10,0,0,0,0,0
DL,1/4/21,1216,N947AT,ORD,10:54,10:45,109,96,-9,0,0,0,0,0
DL,1/4/21,1332,N989AT,ORD,21:40,21:46,115,129,6,0,0,0,0,0
DL,1/4/21,1347,N105DX,ORD,13:20,13:02,110,98,-18,0,0,0,0,0
DL,1/4/21,1360,N945AT,ORD,19:30,19:16,108,101,-14,0,0,0,0,0
DL,1/4/21,1423,N996AT,ORD,08:58,08:36,118,100,-22,0,0,0,0,0
DL,1/4/21,2204,N369NB,ORD,17:27,17:29,107,118,2,0,0,0,0,0
DL,1/4/21,2220,N949AT,ORD,14:44,14:33,104,96,-11,0,0,0,0,0
DL,1/4/22,1466,N932AT,ORD,19:58,19:47,118,111,-11,0,0,0,0,0
DL,1/4/22,1708,N350DN,ORD,10:03,09:47,123,108,-16,0,0,0,0,0
DL,1/4/22,2115,N947AT,ORD,11:09,10:46,124,107,-23,0,0,0,0,0
DL,1/4/22,2284,N948AT,ORD,15:04,14:51,115,101,-13,0,0,0,0,0
DL,1/4/22,2719,N929AT,ORD,13:22,13:14,118,117,-8,0,0,0,0,0
DL,1/4/22,2864,N947AT,ORD,17:01,16:55,114,105,-6,0,0,0,0,0
DL,1/4/22,2901,N122DN,ORD,08:46,08:59,121,131,13,0,0,0,0,0
DL,1/4/23,739,N6707A,ORD,18:43,20:14,118,124,91,25,19,6,0,41
DL,1/4/23,929,N67171,ORD,21:33,23:34,123,116,121,0,0,0,0,121
DL,1/4/23,2233,N367DN,ORD,10:24,14:09,124,114,225,0,0,0,0,225
DL,1/4/23,2435,N67171,ORD,15:16,15:39,115,121,23,12,0,6,0,5
DL,1/4/23,2822,N543US,ORD,12:31,13:19,116,118,48,10,0,2,0,36
DL,1/4/23,2825,N67171,ORD,08:29,09:12,123,152,43,14,0,29,0,0
DL,1/4/24,1038,N676DL,ORD,18:42,18:23,115,102,-19,0,0,0,0,0
DL,1/4/24,1147,N537US,ORD,15:20,15:02,115,98,-18,0,0,0,0,0
DL,1/4/24,1367,N692DL,ORD,10:10,10:02,125,119,-8,0,0,0,0,0
DL,1/4/24,1701,N819DX,ORD,08:44,08:35,123,117,-9,0,0,0,0,0
DL,1/4/24,2738,N695DL,ORD,21:44,21:37,123,117,-7,0,0,0,0,0
DL,1/5/17,393,N929AT,ORD,15:45,15:35,125,119,-10,0,0,0,0,0
DL,1/5/17,988,N995AT,ORD,19:53,20:06,128,107,13,0,0,0,0,0
DL,1/5/17,1138,N895AT,ORD,14:20,14:08,119,111,-12,0,0,0,0,0
DL,1/5/17,1477,N3753,ORD,09:44,09:14,129,104,-30,0,0,0,0,0
DL,1/5/17,1816,N914DE,ORD,08:54,08:28,129,109,-26,0,0,0,0,0
DL,1/5/17,1977,N925AT,ORD,21:23,20:56,128,107,-27,0,0,0,0,0
DL,1/5/17,2412,N956AT,ORD,10:37,10:26,122,115,-11,0,0,0,0,0
DL,1/5/17,2462,N988AT,ORD,22:34,22:19,124,116,-15,0,0,0,0,0
DL,1/5/17,2548,N380DA,ORD,18:39,18:43,124,107,4,0,0,0,0,0
DL,1/5/18,393,N382DA,ORD,15:29,15:24,127,113,-5,0,0,0,0,0
DL,1/5/18,926,N950DL,ORD,12:40,12:44,112,103,4,0,0,0,0,0
DL,1/5/18,977,N913DE,ORD,09:05,08:59,125,122,-6,0,0,0,0,0
DL,1/5/18,1477,N959AT,ORD,10:15,09:59,125,114,-16,0,0,0,0,0
DL,1/5/18,1612,N918DE,ORD,19:35,19:15,125,112,-20,0,0,0,0,0
DL,1/5/18,1777,N996AT,ORD,21:45,21:32,125,113,-13,0,0,0,0,0
DL,1/5/18,1973,N996DL,ORD,11:30,10:59,122,89,-31,0,0,0,0,0
DL,1/5/18,2183,N946DL,ORD,14:11,13:41,121,93,-30,0,0,0,0,0
DL,1/5/18,2809,N923DL,ORD,18:12,17:49,127,99,-23,0,0,0,0,0
DL,1/5/19,821,N998AT,ORD,17:06,16:43,126,111,-23,0,0,0,0,0
DL,1/5/19,1683,N904DL,ORD,14:15,14:05,111,102,-10,0,0,0,0,0
DL,1/5/19,1730,N941DN,ORD,20:11,19:54,116,107,-17,0,0,0,0,0
DL,1/5/19,1765,N917DL,ORD,13:02,12:53,113,110,-9,0,0,0,0,0
DL,1/5/19,1776,N938AT,ORD,11:23,11:23,108,116,0,0,0,0,0,0
DL,1/5/19,1808,N319US,ORD,08:58,09:03,118,126,5,0,0,0,0,0
DL,1/5/20,525,N980AT,ORD,11:07,10:44,122,103,-23,0,0,0,0,0
DL,1/5/20,805,N927AT,ORD,21:45,21:08,131,99,-37,0,0,0,0,0
DL,1/5/20,812,N930AT,ORD,16:33,16:03,123,99,-30,0,0,0,0,0
DL,1/5/20,972,N988AT,ORD,15:03,14:50,123,115,-13,0,0,0,0,0
DL,1/5/20,977,N986AT,ORD,08:54,08:28,124,102,-26,0,0,0,0,0
DL,1/5/20,1480,N969DL,ORD,10:01,10:04,121,126,3,0,0,0,0,0
DL,1/5/20,1612,N940AT,ORD,19:22,19:12,122,114,-10,0,0,0,0,0
DL,1/5/20,1958,N948AT,ORD,20:24,20:04,124,107,-20,0,0,0,0,0
DL,1/5/20,2183,N934AT,ORD,13:37,13:39,122,116,2,0,0,0,0,0
DL,1/5/20,2809,N989AT,ORD,18:10,17:50,117,98,-20,0,0,0,0,0
DL,1/5/21,1216,N717JL,ORD,11:04,10:32,119,92,-32,0,0,0,0,0
DL,1/5/21,1347,N944AT,ORD,13:03,12:51,114,102,-12,0,0,0,0,0
DL,1/5/21,1360,N925AT,ORD,19:59,20:35,114,153,36,0,0,36,0,0
DL,1/5/21,1423,N998AT,ORD,09:02,08:38,122,100,-24,0,0,0,0,0
DL,1/5/21,2204,N977AT,ORD,17:29,17:18,109,103,-11,0,0,0,0,0
DL,1/5/22,1725,N376DN,ORD,15:07,15:04,116,98,-3,0,0,0,0,0
DL,1/5/22,2052,N338DN,ORD,18:05,17:51,118,101,-14,0,0,0,0,0
DL,1/5/22,2557,N364DX,ORD,21:29,21:27,119,110,-2,0,0,0,0,0
DL,1/5/22,2754,N322DN,ORD,10:15,10:29,120,140,14,0,0,0,0,0
DL,1/5/22,2822,N390DN,ORD,12:23,12:48,112,138,25,0,0,25,0,0
DL,1/5/22,2901,N317DN,ORD,09:03,08:59,123,117,-4,0,0,0,0,0
DL,1/5/23,739,N696DL,ORD,20:58,21:40,119,167,42,0,0,42,0,0
DL,1/5/23,2233,N352DN,ORD,10:24,10:23,124,118,-1,0,0,0,0,0
DL,1/5/23,2435,N697DL,ORD,17:21,17:41,111,111,20,20,0,0,0,0
DL,1/5/23,2822,N536US,ORD,13:53,14:31,118,106,38,0,0,0,0,38
DL,1/5/23,2825,N684DA,ORD,08:29,08:38,122,127,9,0,0,0,0,0
DL,1/5/24,1038,N686DA,ORD,18:42,18:39,115,115,-3,0,0,0,0,0
DL,1/5/24,1147,N542US,ORD,15:20,15:12,115,110,-8,0,0,0,0,0
DL,1/5/24,1367,N535US,ORD,10:10,10:07,125,126,-3,0,0,0,0,0
DL,1/5/24,1701,N819DX,ORD,08:44,08:35,123,122,-9,0,0,0,0,0
DL,1/5/24,2738,N6707A,ORD,21:44,21:52,123,134,8,0,0,0,0,0
DL,1/6/17,393,N943AT,ORD,15:45,00:00,125,0,0,0,0,0,0,0
DL,1/6/17,988,N966AT,ORD,19:53,21:10,128,133,77,59,12,5,0,1
DL,1/6/17,1138,N608AT,ORD,14:20,14:29,119,110,9,0,0,0,0,0
DL,1/6/17,1477,N3759,ORD,09:44,09:42,129,132,-2,0,0,0,0,0
DL,1/6/17,1816,N907DE,ORD,08:54,09:18,129,160,24,0,0,24,0,0
DL,1/6/17,1977,N974AT,ORD,21:23,21:18,128,124,-5,0,0,0,0,0
DL,1/6/17,2412,N946AT,ORD,10:37,10:45,122,135,8,0,0,0,0,0
DL,1/6/17,2462,N968AT,ORD,22:34,23:48,124,141,74,57,0,17,0,0
DL,1/6/17,2548,N947AT,ORD,18:34,18:38,124,115,4,0,0,0,0,0
DL,1/6/18,393,N979DL,ORD,16:23,16:05,123,107,-18,0,0,0,0,0
DL,1/6/18,926,N899AT,ORD,12:59,12:37,114,96,-22,0,0,0,0,0
DL,1/6/18,977,N906DE,ORD,09:01,08:50,121,111,-11,0,0,0,0,0
DL,1/6/18,1477,N949AT,ORD,10:11,09:54,121,108,-17,0,0,0,0,0
DL,1/6/18,1958,N988DN,ORD,20:16,19:50,121,100,-26,0,0,0,0,0
DL,1/6/18,1973,N980DL,ORD,11:30,11:27,122,122,-3,0,0,0,0,0
DL,1/6/19,1675,N985DL,ORD,17:47,17:28,117,97,-19,0,0,0,0,0
DL,1/6/19,1681,N983DL,ORD,18:59,18:46,119,106,-13,0,0,0,0,0
DL,1/6/19,1683,N920DE,ORD,14:17,14:16,113,107,-1,0,0,0,0,0
DL,1/6/19,1693,N954DL,ORD,15:42,15:19,127,104,-23,0,0,0,0,0
DL,1/6/19,1730,N946AT,ORD,20:14,19:35,126,100,-39,0,0,0,0,0
DL,1/6/19,1738,N912DL,ORD,21:44,21:35,124,113,-9,0,0,0,0,0
DL,1/6/19,1765,N980AT,ORD,12:59,12:38,112,96,-21,0,0,0,0,0
DL,1/6/19,1776,N910DE,ORD,11:24,11:18,114,113,-6,0,0,0,0,0
DL,1/6/19,1808,N915DN,ORD,09:03,08:35,123,101,-28,0,0,0,0,0
DL,1/6/19,2419,N915DE,ORD,22:55,22:37,124,106,-18,0,0,0,0,0
DL,1/6/20,475,N993AT,ORD,11:19,10:51,122,100,-28,0,0,0,0,0
