Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/2/23,739,N553NW,ATL,15:45,16:14,118,114,29,12,0,0,0,13
DL,1/2/23,929,N678DL,ATL,18:30,18:42,123,124,12,0,0,0,0,0
DL,1/2/23,2233,N316DN,ATL,07:20,07:28,124,122,8,0,0,0,0,0
DL,1/2/23,2435,N669DN,ATL,12:21,12:22,115,104,1,0,0,0,0,0
DL,1/2/23,2822,N538US,ATL,09:35,09:58,116,105,23,0,0,0,0,0
DL,1/2/23,2825,N6715C,ATL,05:26,09:37,123,112,251,240,0,0,0,0
DL,1/2/24,1038,N3738B,ATL,15:47,15:44,115,100,-3,0,0,0,0,0
DL,1/2/24,1147,N702TW,ATL,12:25,12:28,115,104,3,0,0,0,0,0
DL,1/2/24,1367,N696DL,ATL,07:05,07:01,125,139,-4,0,0,0,0,0
DL,1/2/24,1701,N822DX,ATL,05:41,05:41,123,119,0,0,0,0,0,0
DL,1/2/24,2738,N702TW,ATL,18:41,18:34,123,126,-7,0,0,0,0,0
DL,1/3/17,393,N910AT,ATL,12:40,12:39,125,112,-1,0,0,0,0,0
DL,1/3/17,988,N955AT,ATL,16:45,17:18,128,125,33,25,0,5,0,0
DL,1/3/17,1138,N937AT,ATL,11:21,11:19,119,114,-2,0,0,0,0,0
DL,1/3/17,1477,N946DL,ATL,06:35,06:38,129,113,3,0,0,0,0,0
DL,1/3/17,1816,N918DE,ATL,05:45,05:45,129,114,0,0,0,0,0,0
DL,1/3/17,1977,N949DL,ATL,18:15,18:17,128,124,2,0,0,0,0,0
DL,1/3/17,2412,N988DN,ATL,07:35,07:46,122,115,11,0,0,0,0,0
DL,1/3/17,2462,N994AT,ATL,19:30,22:46,124,94,196,166,0,0,0,0
DL,1/3/17,2548,N953DL,ATL,15:35,15:35,124,118,0,0,0,0,0,0
DL,1/3/18,393,N996DL,ATL,12:22,12:26,127,139,4,0,0,16,0,0
DL,1/3/18,926,N958DL,ATL,09:48,10:47,112,129,59,7,0,17,0,52
DL,1/3/18,977,N944DL,ATL,06:00,05:58,125,117,-2,0,0,0,0,0
DL,1/3/18,1477,N959AT,ATL,07:10,07:07,125,120,-3,0,0,0,0,0
DL,1/3/18,1612,N935AT,ATL,16:30,16:24,125,97,-6,0,0,0,0,0
DL,1/3/18,1777,N951AT,ATL,18:40,18:46,125,100,6,0,0,0,0,0
DL,1/3/18,1973,N910DL,ATL,08:28,12:14,122,130,226,192,0,8,0,34
DL,1/3/18,2183,N967DL,ATL,11:10,11:12,121,151,2,0,0,32,0,0
DL,1/3/18,2809,N909DE,ATL,15:05,14:57,127,105,-8,0,0,0,0,0
DL,1/3/19,663,N955AT,ATL,07:00,06:53,130,135,-7,0,0,0,0,0
DL,1/3/19,1207,N946AT,ATL,05:45,05:44,131,120,-1,0,0,0,0,0
DL,1/3/19,1275,N987DN,ATL,15:07,15:05,123,110,-2,0,0,0,0,0
DL,1/3/19,1852,N967AT,ATL,18:39,19:04,126,110,25,0,0,0,0,0
DL,1/3/19,2426,N943AT,ATL,10:30,10:27,129,124,-3,0,0,0,0,0
DL,1/3/19,2661,N934AT,ATL,08:05,08:03,108,128,-2,0,0,18,0,0
DL,1/3/19,2671,N970AT,ATL,12:11,12:02,125,109,-9,0,0,0,0,0
DL,1/3/19,2673,N894AT,ATL,16:09,16:11,126,119,2,0,0,0,0,0
DL,1/3/19,2677,N957AT,ATL,17:38,17:35,127,115,-3,0,0,0,0,0
DL,1/3/20,525,N893AT,ATL,08:05,08:03,122,135,-2,0,0,0,0,0
DL,1/3/20,812,N910AT,ATL,13:30,13:29,123,125,-1,0,0,0,0,0
DL,1/3/20,972,N929AT,ATL,12:00,12:18,123,125,18,0,0,2,0,18
DL,1/3/20,977,N945AT,ATL,05:50,05:42,124,122,-8,0,0,0,0,0
DL,1/3/20,1480,N904DE,ATL,07:00,06:56,121,165,-4,0,0,40,0,0
DL,1/3/20,1612,N894AT,ATL,16:20,16:59,122,118,39,0,0,0,0,35
DL,1/3/20,1958,N956AT,ATL,17:20,17:15,124,121,-5,0,0,0,0,0
DL,1/3/20,2183,N940AT,ATL,10:35,10:32,122,137,-3,0,0,0,0,0
DL,1/3/20,2809,N923AT,ATL,15:13,15:23,117,119,10,0,0,0,0,0
DL,1/3/21,1216,N951AT,ATL,08:05,07:54,109,129,-11,0,0,0,0,0
DL,1/3/21,1332,N977AT,ATL,18:45,18:35,115,112,-10,0,0,0,0,0
DL,1/3/21,1347,N908DN,ATL,10:30,10:26,110,97,-4,0,0,0,0,0
DL,1/3/21,1360,N970AT,ATL,16:42,18:01,108,142,79,0,0,34,0,79
DL,1/3/21,1423,N981AT,ATL,06:00,08:25,118,139,145,145,0,21,0,0
DL,1/3/21,2204,N369NB,ATL,14:40,14:49,107,105,9,0,0,0,0,0
DL,1/3/21,2220,N929AT,ATL,12:00,11:52,104,100,-8,0,0,0,0,0
DL,1/3/22,1466,N316NB,ATL,17:00,17:04,116,105,4,0,0,0,0,0
DL,1/3/22,1708,N326DN,ATL,07:00,07:03,123,111,3,0,0,0,0,0
DL,1/3/22,2115,N955AT,ATL,08:05,08:11,124,118,6,0,0,0,0,0
DL,1/3/22,2284,N944AT,ATL,12:09,12:03,115,100,-6,0,0,0,0,0
DL,1/3/22,2719,N925AT,ATL,10:24,10:48,118,101,24,0,0,0,0,0
DL,1/3/22,2864,N955AT,ATL,14:07,14:05,114,102,-2,0,0,0,0,0
DL,1/3/22,2901,N385DZ,ATL,05:45,05:52,121,134,7,7,0,13,0,0
DL,1/3/23,739,N541US,ATL,15:47,15:59,118,0,12,0,0,0,0,0
DL,1/3/23,929,N665DN,ATL,18:30,19:26,123,148,56,0,0,25,0,56
DL,1/3/23,2233,N378DN,ATL,07:20,07:20,124,140,0,0,0,16,0,0
DL,1/3/23,2435,N6706Q,ATL,12:21,12:29,115,149,8,8,0,34,0,0
DL,1/3/23,2822,N549US,ATL,09:35,09:41,116,141,6,0,0,25,0,6
DL,1/3/23,2825,N675DL,ATL,05:26,05:58,123,115,32,24,0,0,0,0
DL,1/3/24,1038,N686DA,ATL,15:47,15:47,115,111,0,0,0,0,0,0
DL,1/3/24,1147,N539US,ATL,12:25,12:23,115,103,-2,0,0,0,0,0
DL,1/3/24,1367,N686DA,ATL,07:05,07:05,125,136,0,0,0,0,0,0
DL,1/3/24,1701,N819DX,ATL,05:41,05:48,123,125,7,0,0,0,0,0
DL,1/3/24,2738,N665DN,ATL,18:41,18:35,123,113,-6,0,0,0,0,0
DL,1/4/17,393,N939AT,ATL,12:40,12:33,125,104,-7,0,0,0,0,0
DL,1/4/17,988,N923AT,ATL,16:45,16:50,128,105,5,0,0,0,0,0
DL,1/4/17,1138,N987AT,ATL,11:21,11:25,119,99,4,0,0,0,0,0
DL,1/4/17,1477,N3739P,ATL,06:35,06:32,129,104,-3,0,0,0,0,0
DL,1/4/17,1816,N908DL,ATL,05:45,05:44,129,105,-1,0,0,0,0,0
DL,1/4/17,1977,N974AT,ATL,18:15,18:09,128,131,-6,0,0,0,0,0
DL,1/4/17,2412,N985AT,ATL,07:35,07:32,122,101,-3,0,0,0,0,0
DL,1/4/17,2462,N894AT,ATL,19:30,19:40,124,103,10,0,0,0,0,0
DL,1/4/17,2548,N3753,ATL,15:35,15:52,124,100,17,0,0,0,0,0
DL,1/4/18,393,N909DE,ATL,12:22,12:18,127,100,-4,0,0,0,0,0
DL,1/4/18,926,N979DL,ATL,09:48,09:47,112,92,-1,0,0,0,0,0
DL,1/4/18,977,N916DE,ATL,06:00,05:58,125,103,-2,0,0,0,0,0
DL,1/4/18,1477,N899AT,ATL,07:10,07:07,125,122,-3,0,0,0,0,0
DL,1/4/18,1612,N918DE,ATL,16:30,16:18,125,105,-12,0,0,0,0,0
DL,1/4/18,1777,N954AT,ATL,18:40,18:45,125,114,5,0,0,0,0,0
DL,1/4/18,1973,N948DL,ATL,08:28,08:51,122,122,23,8,0,0,0,15
DL,1/4/18,2183,N920DE,ATL,11:10,11:10,121,95,0,0,0,0,0,0
DL,1/4/18,2809,N944DL,ATL,15:05,15:14,127,97,9,0,0,0,0,0
DL,1/4/19,663,N925AT,ATL,07:00,06:53,130,118,-7,0,0,0,0,0
DL,1/4/19,1207,N989DN,ATL,05:45,05:37,131,132,-8,0,0,0,0,0
DL,1/4/19,1275,N930AT,ATL,15:07,15:47,123,123,40,16,0,0,0,24
DL,1/4/19,1852,N934AT,ATL,18:39,18:38,126,116,-1,0,0,0,0,0
DL,1/4/19,2426,N946AT,ATL,10:30,10:23,129,142,-7,0,0,0,0,0
DL,1/4/19,2661,N948AT,ATL,08:05,07:58,108,144,-7,0,0,29,0,0
DL,1/4/19,2671,N921AT,ATL,12:11,12:03,125,115,-8,0,0,0,0,0
DL,1/4/19,2673,N936AT,ATL,16:09,16:00,126,117,-9,0,0,0,0,0
DL,1/4/19,2677,N956AT,ATL,17:38,17:32,127,112,-6,0,0,0,0,0
DL,1/4/20,525,N998AT,ATL,08:05,08:09,122,129,4,0,0,0,0,0
DL,1/4/20,812,N998AT,ATL,13:30,13:30,123,100,0,0,0,0,0,0
DL,1/4/20,972,N924AT,ATL,12:00,11:57,123,102,-3,0,0,0,0,0
DL,1/4/20,977,N998DL,ATL,05:50,05:50,124,160,0,0,0,36,0,0
DL,1/4/20,1612,N920AT,ATL,16:20,16:12,122,105,-8,0,0,0,0,0
DL,1/4/20,1958,N995AT,ATL,17:25,17:21,124,108,-4,0,0,0,0,0
DL,1/4/20,2183,N906AT,ATL,10:35,10:28,122,119,-7,0,0,0,0,0
DL,1/4/21,1216,N947AT,ATL,08:05,08:09,109,96,4,0,0,0,0,0
DL,1/4/21,1332,N989AT,ATL,18:45,18:37,115,129,-8,0,0,0,0,0
DL,1/4/21,1347,N105DX,ATL,10:30,10:24,110,98,-6,0,0,0,0,0
DL,1/4/21,1360,N945AT,ATL,16:42,16:35,108,101,-7,0,0,0,0,0
DL,1/4/21,1423,N996AT,ATL,06:00,05:56,118,100,-4,0,0,0,0,0
DL,1/4/21,2204,N369NB,ATL,14:40,14:31,107,118,-9,0,0,0,0,0
DL,1/4/21,2220,N949AT,ATL,12:00,11:57,104,96,-3,0,0,0,0,0
DL,1/4/22,1466,N932AT,ATL,17:00,16:56,118,111,-4,0,0,0,0,0
DL,1/4/22,1708,N350DN,ATL,07:00,06:59,123,108,-1,0,0,0,0,0
DL,1/4/22,2115,N947AT,ATL,08:05,07:59,124,107,-6,0,0,0,0,0
DL,1/4/22,2284,N948AT,ATL,12:09,12:10,115,101,1,0,0,0,0,0
DL,1/4/22,2719,N929AT,ATL,10:24,10:17,118,117,-7,0,0,0,0,0
DL,1/4/22,2864,N947AT,ATL,14:07,14:10,114,105,3,0,0,0,0,0
DL,1/4/22,2901,N122DN,ATL,05:45,05:48,121,131,3,0,0,0,0,0
DL,1/4/23,739,N6707A,ATL,15:45,17:10,118,124,85,25,19,6,0,41
DL,1/4/23,929,N67171,ATL,18:30,20:38,123,116,128,0,0,0,0,121
DL,1/4/23,2233,N367DN,ATL,07:20,11:15,124,114,235,0,0,0,0,225
DL,1/4/23,2435,N67171,ATL,12:21,12:38,115,121,17,12,0,6,0,5
DL,1/4/23,2822,N543US,ATL,09:35,10:21,116,118,46,10,0,2,0,36
DL,1/4/23,2825,N67171,ATL,05:26,05:40,123,152,14,14,0,29,0,0
DL,1/4/24,1038,N676DL,ATL,15:47,15:41,115,102,-6,0,0,0,0,0
DL,1/4/24,1147,N537US,ATL,12:25,12:24,115,98,-1,0,0,0,0,0
DL,1/4/24,1367,N692DL,ATL,07:05,07:03,125,119,-2,0,0,0,0,0
DL,1/4/24,1701,N819DX,ATL,05:41,05:38,123,117,-3,0,0,0,0,0
DL,1/4/24,2738,N695DL,ATL,18:41,18:40,123,117,-1,0,0,0,0,0
DL,1/5/17,393,N929AT,ATL,12:40,12:36,125,119,-4,0,0,0,0,0
DL,1/5/17,988,N995AT,ATL,16:45,17:19,128,107,34,0,0,0,0,0
DL,1/5/17,1138,N895AT,ATL,11:21,11:17,119,111,-4,0,0,0,0,0
DL,1/5/17,1477,N3753,ATL,06:35,06:30,129,104,-5,0,0,0,0,0
DL,1/5/17,1816,N914DE,ATL,05:45,05:39,129,109,-6,0,0,0,0,0
DL,1/5/17,1977,N925AT,ATL,18:15,18:09,128,107,-6,0,0,0,0,0
DL,1/5/17,2412,N956AT,ATL,07:35,07:31,122,115,-4,0,0,0,0,0
DL,1/5/17,2462,N988AT,ATL,19:30,19:23,124,116,-7,0,0,0,0,0
DL,1/5/17,2548,N380DA,ATL,15:35,15:56,124,107,21,0,0,0,0,0
DL,1/5/18,393,N382DA,ATL,12:22,12:31,127,113,9,0,0,0,0,0
DL,1/5/18,926,N950DL,ATL,09:48,10:01,112,103,13,0,0,0,0,0
DL,1/5/18,977,N913DE,ATL,06:00,05:57,125,122,-3,0,0,0,0,0
DL,1/5/18,1477,N959AT,ATL,07:10,07:05,125,114,-5,0,0,0,0,0
DL,1/5/18,1612,N918DE,ATL,16:30,16:23,125,112,-7,0,0,0,0,0
DL,1/5/18,1777,N996AT,ATL,18:40,18:39,125,113,-1,0,0,0,0,0
DL,1/5/18,1973,N996DL,ATL,08:28,08:30,122,89,2,0,0,0,0,0
DL,1/5/18,2183,N946DL,ATL,11:10,11:08,121,93,-2,0,0,0,0,0
DL,1/5/18,2809,N923DL,ATL,15:05,15:10,127,99,5,0,0,0,0,0
DL,1/5/19,821,N998AT,ATL,14:00,13:52,126,111,-8,0,0,0,0,0
DL,1/5/19,1683,N904DL,ATL,11:24,11:23,111,102,-1,0,0,0,0,0
DL,1/5/19,1730,N941DN,ATL,17:15,17:07,116,107,-8,0,0,0,0,0
DL,1/5/19,1765,N917DL,ATL,10:09,10:03,113,110,-6,0,0,0,0,0
DL,1/5/19,1776,N938AT,ATL,08:35,08:27,108,116,-8,0,0,0,0,0
DL,1/5/19,1808,N319US,ATL,06:00,05:57,118,126,-3,0,0,0,0,0
DL,1/5/20,525,N980AT,ATL,08:05,08:01,122,103,-4,0,0,0,0,0
DL,1/5/20,805,N927AT,ATL,18:34,18:29,131,99,-5,0,0,0,0,0
DL,1/5/20,812,N930AT,ATL,13:30,13:24,123,99,-6,0,0,0,0,0
DL,1/5/20,972,N988AT,ATL,12:00,11:55,123,115,-5,0,0,0,0,0
DL,1/5/20,977,N986AT,ATL,05:50,05:46,124,102,-4,0,0,0,0,0
DL,1/5/20,1480,N969DL,ATL,07:00,06:58,121,126,-2,0,0,0,0,0
DL,1/5/20,1612,N940AT,ATL,16:20,16:18,122,114,-2,0,0,0,0,0
DL,1/5/20,1958,N948AT,ATL,17:20,17:17,124,107,-3,0,0,0,0,0
DL,1/5/20,2183,N934AT,ATL,10:35,10:43,122,116,8,0,0,0,0,0
DL,1/5/20,2809,N989AT,ATL,15:13,15:12,117,98,-1,0,0,0,0,0
DL,1/5/21,1216,N717JL,ATL,08:05,08:00,119,92,-5,0,0,0,0,0
DL,1/5/21,1347,N944AT,ATL,10:09,10:09,114,102,0,0,0,0,0,0
DL,1/5/21,1360,N925AT,ATL,17:05,17:02,114,153,-3,0,0,36,0,0
DL,1/5/21,1423,N998AT,ATL,06:00,05:58,122,100,-2,0,0,0,0,0
DL,1/5/21,2204,N977AT,ATL,14:40,14:35,109,103,-5,0,0,0,0,0
DL,1/5/22,1725,N376DN,ATL,12:11,12:26,116,98,15,0,0,0,0,0
DL,1/5/22,2052,N338DN,ATL,15:07,15:10,118,101,3,0,0,0,0,0
DL,1/5/22,2557,N364DX,ATL,18:30,18:37,119,110,7,0,0,0,0,0
DL,1/5/22,2754,N322DN,ATL,07:15,07:09,120,140,-6,0,0,0,0,0
DL,1/5/22,2822,N390DN,ATL,09:31,09:30,112,138,-1,0,0,25,0,0
DL,1/5/22,2901,N317DN,ATL,06:00,06:02,123,117,2,0,0,0,0,0
DL,1/5/23,739,N696DL,ATL,17:59,17:53,119,167,-6,0,0,42,0,0
DL,1/5/23,2233,N352DN,ATL,07:20,07:25,124,118,5,0,0,0,0,0
DL,1/5/23,2435,N697DL,ATL,14:30,14:50,111,111,20,20,0,0,0,0
DL,1/5/23,2822,N536US,ATL,10:55,11:45,118,106,50,0,0,0,0,38
DL,1/5/23,2825,N684DA,ATL,05:27,05:31,122,127,4,0,0,0,0,0
DL,1/5/24,1038,N686DA,ATL,15:47,15:44,115,115,-3,0,0,0,0,0
DL,1/5/24,1147,N542US,ATL,12:25,12:22,115,110,-3,0,0,0,0,0
DL,1/5/24,1367,N535US,ATL,07:05,07:01,125,126,-4,0,0,0,0,0
DL,1/5/24,1701,N819DX,ATL,05:41,05:33,123,122,-8,0,0,0,0,0
DL,1/5/24,2738,N6707A,ATL,18:41,18:38,123,134,-3,0,0,0,0,0
DL,1/6/17,393,N943AT,ATL,12:40,00:00,125,0,0,0,0,0,0,0
DL,1/6/17,988,N966AT,ATL,16:45,17:57,128,133,72,59,12,5,0,1
DL,1/6/17,1138,N608AT,ATL,11:21,11:39,119,110,18,0,0,0,0,0
DL,1/6/17,1477,N3759,ATL,06:35,06:30,129,132,-5,0,0,0,0,0
DL,1/6/17,1816,N907DE,ATL,05:45,05:38,129,160,-7,0,0,24,0,0
DL,1/6/17,1977,N974AT,ATL,18:15,18:14,128,124,-1,0,0,0,0,0
DL,1/6/17,2412,N946AT,ATL,07:35,07:30,122,135,-5,0,0,0,0,0
DL,1/6/17,2462,N968AT,ATL,19:30,20:27,124,141,57,57,0,17,0,0
DL,1/6/17,2548,N947AT,ATL,15:30,15:43,124,115,13,0,0,0,0,0
DL,1/6/18,393,N979DL,ATL,13:20,13:18,123,107,-2,0,0,0,0,0
DL,1/6/18,926,N899AT,ATL,10:05,10:01,114,96,-4,0,0,0,0,0
DL,1/6/18,977,N906DE,ATL,06:00,05:59,121,111,-1,0,0,0,0,0
DL,1/6/18,1477,N949AT,ATL,07:10,07:06,121,108,-4,0,0,0,0,0
DL,1/6/18,1958,N988DN,ATL,17:15,17:10,121,100,-5,0,0,0,0,0
DL,1/6/18,1973,N980DL,ATL,08:28,08:25,122,122,-3,0,0,0,0,0
DL,1/6/19,1675,N985DL,ATL,14:50,14:51,117,97,1,0,0,0,0,0
DL,1/6/19,1681,N983DL,ATL,16:00,16:00,119,106,0,0,0,0,0,0
DL,1/6/19,1683,N920DE,ATL,11:24,11:29,113,107,5,0,0,0,0,0
DL,1/6/19,1693,N954DL,ATL,12:35,12:35,127,104,0,0,0,0,0,0
DL,1/6/19,1730,N946AT,ATL,17:08,16:55,126,100,-13,0,0,0,0,0
DL,1/6/19,1738,N912DL,ATL,18:40,18:42,124,113,2,0,0,0,0,0
DL,1/6/19,1765,N980AT,ATL,10:07,10:02,112,96,-5,0,0,0,0,0
DL,1/6/19,1776,N910DE,ATL,08:30,08:25,114,113,-5,0,0,0,0,0
DL,1/6/19,1808,N915DN,ATL,06:00,05:54,123,101,-6,0,0,0,0,0
DL,1/6/19,2419,N915DE,ATL,19:51,19:51,124,106,0,0,0,0,0,0
DL,1/6/20,475,N993AT,ATL,08:17,08:11,122,100,-6,0,0,0,0,0
DL,1/6/20,805,N982AT,ATL,19:53,19:59,122,118,6,0,0,0,0,0
